เลขที่หนังสือ	วันที่อนุญาต	วันที่หมดอายุ	รหัสผู้ประกอบการ	ผู้ประกอบการ	รหัสวัตถุหรืออาวุธ	ชื่อวัตถุหรืออาวุธ	จำนวนที่ได้รับอนุญาต	รหัสหน่วยนับ	หน่วยนับ
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0583	ท่อลำเลียงปลอก(TUBE FOR CASES FEEDING CAL .357) ขนาด .357 นิ้ว	1	2	ชิ้น
36/2561	10-SEP-18	09-SEP-19	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0403	ปลอกกระสุนปืนพร้อมชนวนท้าย .380 นิ้ว	2000000	9	ปลอก
36/2561	10-SEP-18	09-SEP-19	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0393	ปลอกกระสุนปืนพร้อมชนวนท้าย .38 นิ้ว	5000000	9	ปลอก
36/2561	10-SEP-18	09-SEP-19	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0265	หัวกระสุนปืน (จริง) .38 นิ้ว	3000000	8	หัว
36/2561	10-SEP-18	09-SEP-19	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0405	ปลอกกระสุนปืนพร้อมชนวนท้าย 9 มิลลิเมตร	12000000	9	ปลอก
36/2561	10-SEP-18	09-SEP-19	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0399	ปลอกกระสุนปืนพร้อมชนวนท้าย .45 นิ้ว	5000000	9	ปลอก
37/2561	17-SEP-18	16-SEP-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0644	ลำกล้องวัดความเร็ว(Velocity test barrel cal. .22 LR-CIP standard)	1	2	ชิ้น
37/2561	17-SEP-18	16-SEP-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0645	ลำกล้องวัดแรงดัน(Pressure test barrel cal. .22 LR-CLP standard - transducer installation)	1	2	ชิ้น
32/2561	20-JUL-18	19-JUL-19	8	บริษัท ไทยอามส์ จำกัด	P-0273	หัวกระสุนปืน (จริง) 9 มิลลิเมตร	4000000	8	หัว
32/2561	20-JUL-18	19-JUL-19	8	บริษัท ไทยอามส์ จำกัด	P-0271	หัวกระสุนปืน (จริง) .45 นิ้ว	1000000	8	หัว
32/2561	20-JUL-18	19-JUL-19	8	บริษัท ไทยอามส์ จำกัด	P-0267	หัวกระสุนปืน (จริง) .40 นิ้ว	500000	8	หัว
32/2561	20-JUL-18	19-JUL-19	8	บริษัท ไทยอามส์ จำกัด	P-0265	หัวกระสุนปืน (จริง) .38 นิ้ว	500000	8	หัว
32/2561	20-JUL-18	19-JUL-19	8	บริษัท ไทยอามส์ จำกัด	P-0261	หัวกระสุนปืน (จริง) .357 นิ้ว	500000	8	หัว
33/2561	03-AUG-18	02-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0571	1001-2 มาร์ค 7 ชุด 1050 โปรออโต้ไดร์ฟ(1001-2 Mark7 1505 PRO Autodrive)	3	4	ชุด
33/2561	03-AUG-18	02-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0572	มาร์ค7 เจน2 เซ็นเซอร์เช็คดินส่งกระสุนปืน(Mark7 Gen2 PowderSense Digital Powder Check Sensor)	3	2	ชิ้น
33/2561	03-AUG-18	02-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0573	มาร์ค7 1050 เซ็นเซอร์เช็ค หัวกระสุน(Mark7 1050 ฺBulletSense Bullet Detection Sensor)	3	2	ชิ้น
30/2561	06-JUL-18	05-JUL-19	2	บริษัท ณธรรศชาตรี จำกัด	P-0034	กระสุนปืน 9 มม.	10000	10	นัด
30/2561	06-JUL-18	05-JUL-19	2	บริษัท ณธรรศชาตรี จำกัด	P-0040	กระสุนปืน ลูกซอง	10000	10	นัด
31/2561	20-JUL-18	19-JUL-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0570	ชนวนท้าย .50 นิ้ว	500000	1	อัน
33/2561	03-AUG-18	02-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0574	มาร์ค7 เซ็นเซอร์ เช็คชนวนท้าย(Mark7 PrimerSense Low Primer Sensor)	3	2	ชิ้น
33/2561	03-AUG-18	02-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0575	มาร์ค7 สแวกซ์(Mark7 SWAGEsense)	3	2	ชิ้น
33/2561	03-AUG-18	02-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0576	มาร์ค7 สายดันชนวนท้ายเก่าออก(Mark7 DecapSense)	3	2	ชิ้น
33/2561	03-AUG-18	02-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0577	มาร์ค7 สวิตซ์หยุดระยะไกลแบบมีสาย(Mark7 Wired Remote Stop Switch)	3	2	ชิ้น
33/2561	03-AUG-18	02-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0578	มาร์ค7 1050 โล่ป้องกันแบบปลดอิเล้กทรอนิกส์(Mark7 1050 Safety Shield with Electronic Disconnect)	3	2	ชิ้น
34/2561	03-AUG-18	02-AUG-19	2	บริษัท ณธรรศชาตรี จำกัด	P-0579	ชิ้นส่วนอาวุธปืนพกกล็อก(ออโตเมติก) ซองบรรจุกระสุน รุ่น 19 ขนาด 9 มิลลิเมตร	10000	1	อัน
34/2561	03-AUG-18	02-AUG-19	2	บริษัท ณธรรศชาตรี จำกัด	P-0580	ชิ้นส่วนอาวุธปืนพกกล็อก(ออโตเมติก) ซองบรรจุกระสุน รุ่น 17 ขนาด 9 มิลลิเมตร	20000	1	อัน
34/2561	03-AUG-18	02-AUG-19	2	บริษัท ณธรรศชาตรี จำกัด	P-0720	ชิ้นส่วนอาวุธปืนพกสั้นซิก ซาวเออร์ ซองบรรจุกระสุน ขนาด 9 มิลลิเมตร	150000	1	อัน
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0627	ลางลำเลียงหัวกระสุนปืน(COMPLETE CHANNEL FOR BULLETS LOADING CAL .38 Super) ขนาด .38 นิ้ว Super	1	2	ชิ้น
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0626	ลางลำเลียงหัวกระสุนปืน(COMPLETE CHANNEL FOR BULLETS LOADING CAL .38 Sp) ขนาด     .38 นิ้ว Sp	1	2	ชิ้น
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0628	ลางลำเลียงหัวกระสุนปืน(COMPLETE CHANNEL FOR BULLETS LOADING CAL .380 Auto) ขนาด .380 นิ้ว Auto	1	2	ชิ้น
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0629	ลางลำเลียงหัวกระสุนปืน(COMPLETE CHANNEL FOR BULLETS LOADING CAL .40) ขนาด .40 นิ้ว	1	2	ชิ้น
35/2561	14-AUG-18	13-AUG-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0630	ลางลำเลียงหัวกระสุนปืน(COMPLETE CHANNEL FOR BULLETS LOADING CAL .44) ขนาด .44 นิ้ว	1	2	ชิ้น
23/2561	15-JUN-18	14-JUN-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0526	ตัวปิดท้ายสปริง CASE INSERT SLIDE SPRING CAP	30	2	ชิ้น
23/2561	15-JUN-18	14-JUN-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0527	เสาดันสปริง รุ่น XL650	30	2	ชิ้น
23/2561	15-JUN-18	14-JUN-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0528	ฐานวางจานล็อกปลอก รุ่น XL 650-10	15	2	ชิ้น
25/2561	21-JUN-18	20-JUN-19	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0405	ปลอกกระสุนปืนพร้อมชนวนท้าย 9 มิลลิเมตร	3000000	9	ปลอก
25/2561	21-JUN-18	20-JUN-19	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0227	ปลอกกระสุนปืน 9 มิลลิเมตร	3000000	9	ปลอก
25/2561	21-JUN-18	20-JUN-19	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0197	ปลอกกระสุนปืน .45 นิ้ว	3000000	9	ปลอก
26/2561	26-JUN-18	25-JUN-19	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0558	ชุดปล่อยดินส่งกระสุน MARK X POWDER SHUTTLE KIT	2	4	ชุด
27/2561	27-JUN-18	26-JUN-19	7	บริษัท ใช้ เอ็กซ์โพลซีฟส์ จำกัด	P-0148	เชื้อปะทุไฟฟ้า แบบกึ่งสำเร็จรูป INSTANTANEOUS ELECTRIC DETONATOR (SEMI - FINISHED GOODS)	1000000	13	ดอก
27/2561	27-JUN-18	26-JUN-19	7	บริษัท ใช้ เอ็กซ์โพลซีฟส์ จำกัด	P-0149	เชื้อปะทุไฟฟ้า แบบกึ่งสำเร็จรูป MILLISECOND ELECTRIC DELAY DETONATOR (SEMI - FINISHED GOODS)	2000000	13	ดอก
28/2561	06-JUL-18	05-JUL-19	8	บริษัท ไทยอามส์ จำกัด	P-0362	ปลอกกระสุนปืนลูกซอง	3000000	9	ปลอก
28/2561	06-JUL-18	05-JUL-19	8	บริษัท ไทยอามส์ จำกัด	P-0654	หมอนลูกซอง	1000000	1	อัน
28/2561	06-JUL-18	05-JUL-19	8	บริษัท ไทยอามส์ จำกัด	P-0560	พลาสติกปิดปากลูกซอง	1000000	1	อัน
28/2561	06-JUL-18	05-JUL-19	8	บริษัท ไทยอามส์ จำกัด	P-0561	เม็ดกระสุนปืนลูกซองพร้อมหมอน	100000	4	ชุด
29/2561	06-JUL-18	05-JUL-19	2	บริษัท ณธรรศชาตรี จำกัด	P-0562	อาวุธปืนพกสั้น ยี่ห้อซีแซด รุ่น 75 B ขนาด 9 มิลลิเมตร	3	7	กระบอก
29/2561	06-JUL-18	05-JUL-19	2	บริษัท ณธรรศชาตรี จำกัด	P-0563	อาวุธปืนพกสั้น ยี่ห้อซีแซด รุ่น 75 Compact ขนาด 9 มิลลิเมตร	3	7	กระบอก
29/2561	06-JUL-18	05-JUL-19	2	บริษัท ณธรรศชาตรี จำกัด	P-0564	อาวุธปืนพกสั้น ยี่ห้อซีแซด รุ่น P-10 C ขนาด 9 มิลลิเมตร	3	7	กระบอก
29/2561	06-JUL-18	05-JUL-19	2	บริษัท ณธรรศชาตรี จำกัด	P-0565	อาวุธปืนพกสั้น ยี่ห้อกล๊อก รุ่น 19 ขนาด 9 มิลลิเมตร	3	7	กระบอก
23/2561	15-JUN-18	14-JUN-19	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-0525	สปริงตัวดันปลอก CASE INSERT SLIDE SPRING	30	2	ชิ้น
29/2561	06-JUL-18	05-JUL-19	2	บริษัท ณธรรศชาตรี จำกัด	P-0566	อาวุธปืนพกสั้น ยี่ห้อกล๊อก รุ่น 19 X ขนาด 9 มิลลิเมตร	3	7	กระบอก
29/2561	06-JUL-18	05-JUL-19	2	บริษัท ณธรรศชาตรี จำกัด	P-0567	อาวุธปืนพกสั้น ยี่ห้อกล๊อก รุ่น 43 ขนาด 9 มิลลิเมตร	3	7	กระบอก
29/2561	06-JUL-18	05-JUL-19	2	บริษัท ณธรรศชาตรี จำกัด	P-0568	อาวุธปืนพกสั้น ยี่ห้อดาซาน รุ่น 1911 ขนาด 9 มิลลิเมตร	3	7	กระบอก
29/2561	06-JUL-18	05-JUL-19	2	บริษัท ณธรรศชาตรี จำกัด	P-0569	อาวุธปืนพกสั้น ยี่ห้อดาซาน รุ่น NT ขนาด 9 มิลลิเมตร	3	7	กระบอก
30/2561	06-JUL-18	05-JUL-19	2	บริษัท ณธรรศชาตรี จำกัด	P-0673	กระสุนปืน ขนาด .22 นิ้ว	10000	10	นัด
30/2561	06-JUL-18	05-JUL-19	2	บริษัท ณธรรศชาตรี จำกัด	P-0028	กระสุนปืน .380 นิ้ว	10000	10	นัด
30/2561	06-JUL-18	05-JUL-19	2	บริษัท ณธรรศชาตรี จำกัด	P-0031	กระสุนปืน .40 นิ้ว	10000	10	นัด
30/2561	06-JUL-18	05-JUL-19	2	บริษัท ณธรรศชาตรี จำกัด	P-0033	กระสุนปืน .45 นิ้ว	10000	10	นัด
